sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
28130,/player/28130/ronaldinho/080002/,Ronaldinho,27,Brazil,FC Barcelona,CAM,81kg,Right,91,CAM,2,N/A,N/A,€0,€0,€0,329,83,90,66,90,,372,97,,93,85,97,271,89,91,,91,,333,84,,80,76,93,317,66,81,87,,83,,50,22,28,,78,12,22,22,22,1750,478,4,1,N/A,N/A,5,90,89,87,96,41,75
20801,/player/20801/cristiano-ronaldo/080002/,Cristiano Ronaldo,22,Portugal,Manchester United,CF,83kg,Right,91,CF,3,N/A,N/A,€0,€0,€0,338,88,85,84,81,,353,97,,88,73,95,275,95,94,,86,,340,90,,91,84,75,283,61,69,74,,79,,54,27,27,,72,9,21,21,21,1715,476,4,1,N/A,N/A,5,94,83,81,95,41,82
1625,/player/1625/thierry-henry/080002/,T. Henry,29,France,FC Barcelona,ST,83kg,Right,91,ST,0,N/A,N/A,€0,€0,€0,322,76,95,65,86,,339,92,,89,67,91,279,94,93,,92,,333,86,,83,78,86,304,40,83,89,,92,,42,21,21,,77,14,21,21,21,1696,465,4,1,N/A,N/A,5,93,91,79,92,38,72
1179,/player/1179/gianluigi-buffon/080002/,G. Buffon,29,Italy,Juventus,GK,82kg,Right,91,GK,2,N/A,N/A,€0,€0,€0,86,21,21,21,23,,131,21,,9,79,22,195,62,44,,89,,182,24,,56,81,21,273,81,90,14,,88,,42,21,21,,367,90,91,96,90,1276,498,3,1,N/A,N/A,5,90,91,79,90,52,96
1088,/player/1088/alessandro-nesta/080002/,A. Nesta,31,Italy,AC Milan,CB,79kg,Right,91,CB,1,N/A,N/A,€0,€0,€0,213,42,24,93,54,,180,52,,25,34,69,229,73,78,,78,,282,65,,88,90,39,361,88,92,89,,92,,188,93,95,,70,7,21,21,21,1523,407,3,1,N/A,N/A,4,76,43,43,62,94,89
177176,/player/177176/hans-de-noteboom/080002/,H. de Noteboom,31,Netherlands,111648,ST,82kg,Right,90,ST,0,N/A,N/A,€0,€0,€0,334,70,92,92,80,,295,81,,70,55,89,266,85,85,,96,,337,95,,78,84,80,338,75,91,95,,77,,76,29,47,,67,7,20,20,20,1713,465,3,1,N/A,N/A,4,85,89,70,86,55,80
138449,/player/138449/kaka/080002/,Kaká,25,Brazil,AC Milan,CAM,73kg,Right,90,CAM,1,N/A,N/A,€0,€0,€0,334,87,90,64,93,,353,91,,80,90,92,271,93,89,,89,,330,86,,78,73,93,288,38,87,86,,77,,51,22,29,,70,4,22,22,22,1697,470,4,1,N/A,N/A,4,91,89,89,91,42,68
54050,/player/54050/wayne-rooney/080002/,W. Rooney,21,England,Manchester United,CF,78kg,Right,90,CF,1,N/A,N/A,€0,€0,€0,321,77,90,67,87,,337,88,,85,72,92,262,88,85,,89,,362,91,,90,92,89,343,96,78,83,,86,,70,28,42,,74,11,21,21,21,1769,486,4,1,N/A,N/A,5,86,89,81,90,48,92
13732,/player/13732/john-terry/080002/,J. Terry,26,England,Chelsea,CB,90kg,Right,90,CB,1,N/A,N/A,€0,€0,€0,236,41,36,94,65,,196,41,,29,61,65,225,69,71,,85,,271,58,,87,93,33,355,93,86,91,,85,,185,92,93,,76,7,23,23,23,1544,407,3,1,N/A,N/A,4,70,45,54,56,91,91
135479,/player/135479/cris/080002/,Cris,30,Brazil,Olympique Lyonnais,CB,77kg,Right,89,CB,0,N/A,N/A,€0,€0,€0,260,72,21,89,78,,278,49,,71,74,84,235,73,76,,86,,291,75,,85,84,47,329,81,78,90,,80,,181,90,91,,73,7,22,22,22,1647,434,3,1,N/A,N/A,3,75,45,75,67,88,84
113422,/player/113422/david-villa/080002/,David Villa,25,Spain,Valencia CF,ST,69kg,Right,89,ST,4,N/A,N/A,€0,€0,€0,340,82,93,76,89,,335,83,,89,78,85,263,88,86,,89,,350,88,,90,85,87,329,77,87,86,,79,,90,42,48,,77,11,22,22,22,1784,488,4,1,N/A,N/A,5,87,89,85,85,57,85
48940,/player/48940/petr-cech/080002/,P. Cech,25,Czech Republic,Chelsea,GK,88kg,Left,89,GK,2,N/A,N/A,€0,€0,€0,85,20,20,20,25,,147,20,,19,84,24,190,53,54,,83,,163,21,,48,74,20,271,67,77,50,,77,,48,20,28,,361,91,90,88,92,1265,499,3,1,N/A,N/A,4,91,90,84,92,54,88
28765,/player/28765/ze-roberto/080002/,Zé Roberto,32,Brazil,FC Bayern München,CF,71kg,Left,89,CF,-1,N/A,N/A,€0,€0,€0,279,90,40,63,86,,293,92,,55,55,91,254,86,81,,87,,216,42,,83,59,32,309,54,85,91,,79,,151,73,78,,73,7,22,22,22,1575,434,3,1,N/A,N/A,4,83,43,76,91,76,65
13743,/player/13743/steven-gerrard/080002/,S. Gerrard,27,England,Liverpool,CF,83kg,Right,89,CF,1,N/A,N/A,€0,€0,€0,347,94,85,77,91,,347,79,,86,94,88,246,80,85,,81,,368,94,,95,84,95,349,85,86,87,,91,,153,68,85,,74,5,23,23,23,1884,514,4,1,N/A,N/A,4,83,90,92,82,79,88
9676,/player/9676/samuel-etoo/080002/,S. Eto'o,26,Cameroon,FC Barcelona,ST,74kg,Right,89,ST,1,N/A,N/A,€0,€0,€0,330,69,94,79,88,,318,84,,80,69,85,278,95,94,,89,,324,90,,79,77,78,336,75,88,88,,85,,54,22,32,,75,9,22,22,22,1715,467,3,1,N/A,N/A,4,94,88,78,85,45,77
5479,/player/5479/casillas/080002/,Casillas,26,Spain,Real Madrid CF,GK,79kg,Left,89,GK,3,N/A,N/A,€0,€0,€0,87,22,22,22,21,,131,22,,11,72,26,218,67,66,,85,,179,26,,52,79,22,216,23,87,12,,94,,44,22,22,,358,91,85,89,93,1233,496,2,1,N/A,N/A,4,91,85,72,93,66,89
177844,/player/177844/marco-materazzi/080002/,M. Materazzi,33,Italy,Inter,CB,92kg,Left,88,CB,0,N/A,N/A,€0,€0,€0,276,54,64,92,66,,215,61,,29,52,73,235,78,79,,78,,324,74,,86,91,73,276,91,76,68,,41,,175,87,88,,72,12,20,20,20,1573,446,3,1,N/A,N/A,4,79,67,56,68,86,90
177193,/player/177193/bert-ronhaar/080002/,B. Ronhaar,22,Netherlands,111648,CF,74kg,Left,88,CF,2,N/A,N/A,€0,€0,€0,295,87,74,48,86,,330,89,,80,75,86,283,96,91,,96,,268,59,,85,57,67,316,54,85,88,,89,,44,20,24,,67,7,20,20,20,1603,438,3,1,N/A,N/A,4,93,71,83,89,37,65
162895,/player/162895/francesc-fabregas/080002/,F. Fabregas,20,Spain,Arsenal,CM,72kg,Right,88,CM,1,N/A,N/A,€0,€0,€0,311,82,70,63,96,,341,82,,75,92,92,236,74,75,,87,,321,78,,91,68,84,341,67,89,91,,94,,132,59,73,,71,8,21,21,21,1753,473,3,1,N/A,N/A,4,75,77,89,86,71,75
156616,/player/156616/franck-ribery/080002/,F. Ribéry,24,France,FC Bayern München,CF,62kg,Right,88,CF,3,N/A,N/A,€0,€0,€0,299,84,68,61,86,,333,92,,71,79,91,259,90,87,,82,,299,73,,80,68,78,306,63,82,85,,76,,49,23,26,,67,7,20,20,20,1612,444,5,1,N/A,N/A,3,88,73,82,90,40,71
143001,/player/143001/carlos-tevez/080002/,C. Tevez,23,Argentina,Manchester United,CF,75kg,Right,88,CF,2,N/A,N/A,€0,€0,€0,314,79,87,61,87,,342,91,,92,69,90,252,88,84,,80,,336,88,,80,89,79,330,88,72,83,,87,,70,34,36,,80,11,23,23,23,1724,472,4,1,N/A,N/A,4,86,85,81,89,45,86
136138,/player/136138/diego/080002/,Diego,22,Brazil,SV Werder Bremen,CAM,73kg,Right,88,CAM,2,N/A,N/A,€0,€0,€0,316,84,85,55,92,,350,90,,83,84,93,252,86,83,,83,,301,82,,78,62,79,298,64,80,83,,71,,66,25,41,,75,9,22,22,22,1658,455,4,1,N/A,N/A,3,84,82,87,90,45,67
